,commentid,original_comment,label,line,language,new_line,location,length,source,trigram,prediction
0,1,"Issue 6410: Test not forcing cold start here service.sendExtraCommand(LocationManager.GPS_PROVIDER,""delete_aiding_data"", null);",security,"['issu', 'test', 'forc', 'cold', 'start', 'servic', 'send', 'extra', 'command', 'locat', 'manag', 'gp', 'provid', 'delet', 'aid', 'data', 'null']",java,issu test forc cold start servic send extra command locat manag gp provid delet aid data null,/tmp/tmpsxsprcp1/OsmAnd/src/net/osmand/plus/OsmAndLocationProvider.java: 287,8,osmand,"[('issu', '6410', 'test'), ('6410', 'test', 'forc'), ('test', 'forc', 'cold'), ('forc', 'cold', 'start'), ('cold', 'start', 'servicesendextracommandlocationmanagergpsproviderdeleteaidingdata'), ('start', 'servicesendextracommandlocationmanagergpsproviderdeleteaidingdata', 'null')]", security
1,2,"Copyright 2013 Google Inc. Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at http:www.apache.orglicensesLICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.",power,"['copyright', 'googl', 'inc', 'licens', 'apach', 'licens', 'version', 'licens', 'may', 'use', 'file', 'except', 'complianc', 'licens', 'may', 'obtain', 'copi', 'licens', 'http', 'www', 'apach', 'orglicens', 'licens', 'unless', 'requir', 'applic', 'law', 'agre', 'write', 'softwar', 'distribut', 'licens', 'distribut', 'basi', 'without', 'warran', 'tie', 'condit', 'kind', 'either', 'express', 'impli', 'see', 'licens', 'specif', 'languag', 'govern', 'permiss', 'limit', 'ation', 'licens']",java,copyright googl inc licens apach licens version licens may use file except complianc licens may obtain copi licens http www apach orglicens licens unless requir applic law agre write softwar distribut licens distribut basi without warran tie condit kind either express impli see licens specif languag govern permiss limit ation licens,/tmp/tmpsxsprcp1/OsmAnd/src/net/osmand/plus/views/controls/SwipeDismissListViewTouchListener.java: 17,47,osmand,"[('copyright', '2013', 'googl'), ('2013', 'googl', 'inc'), ('googl', 'inc', 'licens'), ('inc', 'licens', 'apach'), ('licens', 'apach', 'licens'), ('apach', 'licens', 'version'), ('licens', 'version', '20'), ('version', '20', 'licens'), ('20', 'licens', 'may'), ('licens', 'may', 'use'), ('may', 'use', 'file'), ('use', 'file', 'except'), ('file', 'except', 'complianc'), ('except', 'complianc', 'licens'), ('complianc', 'licens', 'may'), ('licens', 'may', 'obtain'), ('may', 'obtain', 'copi'), ('obtain', 'copi', 'licens'), ('copi', 'licens', 'httpwwwapacheorglicenseslicense20'), ('licens', 'httpwwwapacheorglicenseslicense20', 'unless'), ('httpwwwapacheorglicenseslicense20', 'unless', 'requir'), ('unless', 'requir', 'applic'), ('requir', 'applic', 'law'), ('applic', 'law', 'agre'), ('law', 'agre', 'write'), ('agre', 'write', 'softwar'), ('write', 'softwar', 'distribut'), ('softwar', 'distribut', 'licens'), ('distribut', 'licens', 'distribut'), ('licens', 'distribut', 'basi'), ('distribut', 'basi', 'without'), ('basi', 'without', 'warranti'), ('without', 'warranti', 'condit'), ('warranti', 'condit', 'kind'), ('condit', 'kind', 'either'), ('kind', 'either', 'express'), ('either', 'express', 'impli'), ('express', 'impli', 'see'), ('impli', 'see', 'licens'), ('see', 'licens', 'specif'), ('licens', 'specif', 'languag'), ('specif', 'languag', 'govern'), ('languag', 'govern', 'permiss'), ('govern', 'permiss', 'limit'), ('permiss', 'limit', 'licens')]", power
2,3,Helper for hosting web pages locally for testing purposes.,none,"['helper', 'host', 'web', 'page', 'local', 'test', 'purpos']",kotlin,helper host web page local test purpos,/Users/rubber/fenix/app/src/androidTest/java/org/mozilla/fenix/helpers/TestAssetHelper.kt: 15,7,firefox,"[('helper', 'hosting', 'web'), ('hosting', 'web', 'pages'), ('web', 'pages', 'locally'), ('pages', 'locally', 'testing'), ('locally', 'testing', 'purposes')]",
3,4,No account and signed out still means no account. Test protecting against such a regression.,none,"['account', 'sign', 'still', 'mean', 'account', 'test', 'protect', 'regress']",kotlin,account sign still mean account test protect regress,/Users/rubber/fenix/app/src/test/java/org/mozilla/fenix/components/accounts/FenixAccountManagerTest.kt: 88,7,firefox,"[('account', 'signed', 'still'), ('signed', 'still', 'means'), ('still', 'means', 'account'), ('means', 'account', 'test'), ('account', 'test', 'protecting'), ('test', 'protecting', 'regression')]",
4,5,Button in the search view when shortcuts are displayed that takes a user to the search engine settings,none,"['button', 'search', 'view', 'short', 'cut', 'display', 'take', 'user', 'search', 'engin', 'set']",xml,button search view short cut display take user search engin set,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 281,10,firefox,"[('button', 'search', 'view'), ('search', 'view', 'shortcuts'), ('view', 'shortcuts', 'displayed'), ('shortcuts', 'displayed', 'takes'), ('displayed', 'takes', 'user'), ('takes', 'user', 'search'), ('user', 'search', 'engine'), ('search', 'engine', 'settings')]",
5,6,"When the image was captured, expressed as UTC epoch time in milliseconds. Must be non-negative integer; 0 if not found.",universalism,"['imag', 'captur', 'express', 'utc', 'epoch', 'time', 'millisecond', 'must', 'non', 'neg', 'integ', 'found']",java,imag captur express utc epoch time millisecond must non neg integ found,/tmp/tmpsxsprcp1/OsmAnd/src/net/osmand/plus/mapillary/MapillaryImage.java: 19,12,osmand,"[('imag', 'captur', 'express'), ('captur', 'express', 'utc'), ('express', 'utc', 'epoch'), ('utc', 'epoch', 'time'), ('epoch', 'time', 'millisecond'), ('time', 'millisecond', 'must'), ('millisecond', 'must', 'nonneg'), ('must', 'nonneg', 'integ'), ('nonneg', 'integ', '0'), ('integ', '0', 'found')]", universalism
6,7,Summary for tabs preference when auto closing tabs setting is set to auto close tabs after one day,none,"['summari', 'tab', 'prefer', 'auto', 'close', 'tab', 'set', 'set', 'auto', 'close', 'tab', 'one', 'day']",xml,summari tab prefer auto close tab set set auto close tab one day,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 750,13,firefox,"[('summary', 'tabs', 'preference'), ('tabs', 'preference', 'auto'), ('preference', 'auto', 'closing'), ('auto', 'closing', 'tabs'), ('closing', 'tabs', 'setting'), ('tabs', 'setting', 'set'), ('setting', 'set', 'auto'), ('set', 'auto', 'close'), ('auto', 'close', 'tabs'), ('close', 'tabs', 'one'), ('tabs', 'one', 'day')]",
7,8,Avoid the first item also being the oldest to eliminate a potential bug in code that would still get the expected result.,security,"['avoid', 'first', 'item', 'also', 'oldest', 'elimin', 'potenti', 'bug', 'code', 'would', 'still', 'get', 'expect', 'result']",kotlin,avoid first item also oldest elimin potenti bug code would still get expect result,/Users/rubber/fenix/app/src/test/java/org/mozilla/fenix/ext/HomeFragmentStateTest.kt: 218,14,firefox,"[('avoid', 'first', 'item'), ('first', 'item', 'also'), ('item', 'also', 'oldest'), ('also', 'oldest', 'eliminate'), ('oldest', 'eliminate', 'potential'), ('eliminate', 'potential', 'bug'), ('potential', 'bug', 'code'), ('bug', 'code', 'would'), ('code', 'would', 'still'), ('would', 'still', 'get'), ('still', 'get', 'expected'), ('get', 'expected', 'result')]", security
8,9,don't annoy users by lots of announcements,hedonism,"['annoy', 'user', 'lot', 'announc', 'ment']",java,annoy user lot announc ment,/tmp/tmpsxsprcp1/OsmAnd/src/net/osmand/plus/helpers/WaypointHelper.java: 68,5,osmand,"[('dont', 'annoy', 'user'), ('annoy', 'user', 'lot'), ('user', 'lot', 'announc')]", hedonism
9,10,This method is used only in the case of a legacy migration and otherwise should not be called.,conformity,"['method', 'use', 'case', 'legaci', 'migrat', 'otherwis', 'call']",java,method use case legaci migrat otherwis call,/tmp/tmp0qpbczuv/app/src/main/java/org/thoughtcrime/securesms/database/RecipientDatabase.java: 2391,12,signal,"[('longer', 'automat', 'gener'), ('automat', 'gener', 'chat'), ('gener', 'chat', 'color'), ('chat', 'color', 'method'), ('color', 'method', 'use'), ('method', 'use', 'case'), ('use', 'case', 'legaci'), ('case', 'legaci', 'migrat'), ('legaci', 'migrat', 'otherwis'), ('migrat', 'otherwis', 'call')]", conformity
